티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GWW	W.W. GRAINGER, INC.	0000277135	S&P 500	제외	PEG=불리, PEGY=안심	1304.5699462890625	35.4	2025	71.0	585000000.0		585000000.0	2362000000.0	0.0	3736000000.0					-37.020833333333336	-37.020833333333336	37.89804462210158	37.89804462210158	-8.550762076982696	5.601826190477133	62.54354736477112	-8.601524153965393	19.703652380954267	133.58709472954223	-304.4939550503749	697.509294285781	4728.983153425795	-123.34056183928877	-46.53339238191916	262.4936452719693	3년	19.703652380954267	697.509294285781	-46.53339238191916	1.647822164592572	2.0212606469359655	3.523758249176014	27.729166666666668	2.125540814851987	3년	2.021260646935965	안심	3년	5.601826190477133	6.76530176650726	불리	N	주당순현금<=0	48000000.0	17.91123621675159	33.72798405730701		0.0	1191.462197265625	1064.7511993408202	Y	Y	강한 상승추세	
EXR	Extra Space Storage Inc.	0001289490	S&P 500	제외	PEG=불리, PEGY=불리(<1)	145.0	4.59	2025	4.46	138920000.0		138920000.0		500000000.0	13433166000.0	14940010000.0	47.34459758752422	52.65540241247578	0.8991403620211766	0.6557453781291385	-1.7044093084859584	31.44755002655139	31.961744947382563	13.89578163771711	-10.535332538619723	4.348871143162825	36.29156327543422	-12.570665077239447	17.19774228632565	166.57827543424307	-57.69935270452906	78.93763709423473	14.881569264995221	-139.79265703760623	-45.56025027983812	5년	17.19774228632565	78.93763709423473	-45.56025027983812	0.5836951248100153	-0.19318937511794326	0.2801131132862634			5년	0.2801131132862634	불리(<1)	5년	4.348871143162825	7.231198394091846	불리	N	FCF<=0	211850521.0	-1.1453454865481771	11.917260522039985		-5.154372469344681	140.79339965820313	139.80554946899414	Y	Y	강한 상승추세	단기위험부채 존재
AVB	AVALONBAY COMMUNITIES INC	0000915912	S&P 500	제외	PEG=불리, PEGY=불리(<1)	187.61000061035156	7.4	2025	3.75	187234000.0		187234000.0	9328552000.0	740000000.0	11611340000.0	10357820000.0	52.85290834970476	47.14709165029523	1.121021604932312	-64.00300751159544	-69.18412314049935	34.00175785431716	34.70190861497986	-2.631578947368412	-3.0476001690547427	4.670255670459733	3.236842105263176	2.4047996618905145	17.840511340919466	23.952631578947503	17.79551749798981	132.01978392280407	-87.23275331750844	-90.51462212030506	-29.630732107401446	5년	17.840511340919466	132.01978392280407	-29.630732107401446	0.03289303621958426	0.02065775051850957	0.24764177506753884			3년	0.0206577505185095	불리(<1)	5년	4.670255670459733	7.280491744677883	불리	N	주당순현금<=0 | FCF<=0	142826382.0	7.543711030280975	5.387032978166362		-10.161375776776694	178.35379974365233	180.58599990844726	Y	Y	상승전환	단기위험부채 존재
LNT	ALLIANT ENERGY CORP	0000352541	S&P 500	제외	PEG=불리, PEGY=불리(<1)	71.70999908447266	3.14	2025	2.86	556000000.0		556000000.0	10954000000.0	88000000.0	7334000000.0					-40.33359193173003	-40.67494181536075	35.68267229815372	35.79138245217624	16.72862453531599	4.774516892465397	4.91716309026109	41.95724907063198	18.049033784930792	18.33432618052218	131.74576208178442	56.67396608468269	57.56978420683964	83.72021163546673	-20.967833205628526	-19.718609758976825	3년	18.049033784930792	56.67396608468269	-20.967833205628526	0.5489674195822363	0.21395586150817578	0.21795349365309427	-1.221877424359969	-1.7039149908796216	3년	0.2139558615081757	불리(<1)	3년	4.774516892465397	7.473567085805913	불리	N	주당순현금<=0 | FCF<=0	257800000.0	0.9431280409779141	9.480914632782689		-3.173100933823092	72.32819961547851	68.60359996795654	N	Y	상승전환	단기위험부채 존재
CHRW	C. H. ROBINSON WORLDWIDE, INC.	0001043277	S&P 500	제외	PEG=불리, PEGY=불리(<1)	188.13999938964844	4.83	2025	1.37	160871000.0		160871000.0	1089438000.0	0.0	1845647000.0	3212734000.0	36.48691152366735	63.51308847633265	0.574478621635031	-7.642400948132541	-7.642400948132541	40.53465845502712	40.53465845502712	25.129533678756484	-13.256194627034546	5.361231500071417	58.75906735751297	-18.01238925406909	19.222463000142834	283.8062953367876	-86.99984009715371	92.84449629068989	50.84846192064079	-146.2420752521489	-50.65137844589669	5년	19.222463000142834	92.84449629068989	-50.65137844589669	0.65375001760919	-0.2932353467396841	0.16606113771847036	7.365236786225741	3.9147639046027236	5년	0.1660611377184703	불리(<1)	5년	5.361231500071417	7.560699151768984	불리	N	주당순현금<=0	121502000.0	6.982826530579489	19.66670775274977		-6.2066888556448045	174.29640045166016	161.20125038146972	Y	Y	강한 상승추세	
TDY	TELEDYNE TECHNOLOGIES INC	0001094285	S&P 500	제외	PEG=불리, PEGY=판정불가	612.3800048828125	18.88	2025		352400000.0		352400000.0	2025300000.0	450100000.0	10513900000.0	4771400000.0	68.78438761424374	31.21561238575625	2.203525170809406	-35.29324894514768	-44.78902953586498	34.3047274273284	34.80768190776894	9.703660662405566	4.530504261422341	40.24408367454113	27.907321324811132	17.56100852284468	88.98816734908226	526.8902266124342	331.5518409113076	1680.096599550673	-13.960249777707556	-45.85848031162372	174.35523468343536	3년	17.56100852284468	331.5518409113076	-45.858480311623715				22.658227848101266	3.700027379639418	판정불가		판정불가	3년	4.530504261422341	7.571944633059127	불리	N	주당순현금<=0	47400000.0	-6.5482419361433735	17.246796705947844		-11.067546580754106	629.652802734375	585.1423477172851	N	Y	중립/개선	단기위험부채 존재
ES	EVERSOURCE ENERGY	0000072741	S&P 500	제외	PEG=불리, PEGY=불리(<1)	68.08999633789062	4.56	2025	4.46	135400000.0	91975000.0	227375000.0	26872433000.0	1150000000.0	16197271000.0					-71.76940909951273	-74.86697490193806	30.670922245044597	31.350212991190507	100.88105726872246	4.032716713858986	5.134994887862021	210.26211453744492	16.56543342771797	18.769989775724042	958.7952422907488	75.53837643039394	85.59115337730162	1308.1293785548346	10.939022606994108	25.702978382555706	3년	16.56543342771797	75.53837643039394	10.939022606994108	3.4345578664737437	0.27689798976394087	0.31283685606852774	-0.12147036955823949	-0.17839679261466462	3년	0.2768979897639408	불리(<1)	3년	4.032716713858986	7.605523626204576	불리	N	주당순현금<=0 | FCF<=0	371259264.0	-7.498986858702283	2.0227727259996664		-10.654773447223976	68.82039978027343	69.38805000305176	N	N	판정불가	단기위험부채 존재
SNPS	SYNOPSYS INC	0000883241	S&P 500	제외	PEG=불리, PEGY=판정불가	473.4800109863281	8.04	2025		2888030000.0	72929000.0	2960959000.0	13462398000.0	22117000.0	28327602000.0	19897446000.0	58.74043297997339	41.25956702002661	1.4236803055025253	-63.39304945187618	-63.52656106630608	66.7752562734085	66.79186219560127	-44.589937973811175	8.526334391298395	13.492100704033394	-80.67987594762235	25.55266878259679	35.48420140806679	-648.6662026188836	205.44345701207817	285.29297932085694	-236.99970169123236	-56.6098985711964	-39.745507159520855	3년	25.55266878259679	205.44345701207817	-56.6098985711964				8.144311102525716	1.720096078725673	판정불가		판정불가	3년	8.526334391298395	7.83164877295411	불리	N	주당순현금<=0	165656000.0	9.43719349724821	1.4397122889935332		-26.632055644468288	469.2986016845703	465.2312516784668	Y	Y	강한 상승추세	단기위험부채 존재
ULTA	Ulta Beauty, Inc.	0001403568	S&P 500	보류	PEG=불리, PEGY=불리(<1)	462.79998779296875	25.64	2025	0.21607606447201227	424243000.0	70000000.0	494243000.0		62287000.0	2803451000.0	4195843000.0	40.053339665400536	59.946660334599464	0.6681496423960572	10.985374852748327	9.600942410704363	17.62147476365914	17.675469788699857	1.1838989739542254	2.213584866040041	53.28338358172324	10.86779794790845	12.927169732080083	115.06676716344649	278.65033938437267	331.45263193053336	2950.311910070768	-39.7903313020342	-28.38101973355993	537.4917864929969	3년	12.927169732080083	331.45263193053336	-28.38101973355993	0.07944709833897748	0.13788068042538393	3.036037582763928	23.73699184281301	5.128995779799292	3년	0.1378806804253839	불리(<1)	3년	2.2135848660400415	7.96060500503096	불리	Y		44991000.0	-28.49527961331606	-23.059021148301117		-34.52364350225841	519.9493988037109	565.9621998596191	N	N	주의	단기위험부채 존재
EA	ELECTRONIC ARTS INC.	0000712515	S&P 500	제외	PEG=불리, PEGY=불리(<1)	203.1999969482422	3.51	2026	37.0	2732000000.0		2732000000.0			6764000000.0	6367000000.0	51.51168989414363	48.48831010585637	1.0623527564001884	10.798418972332016	10.798418972332016	54.8152643806012	54.8152643806012	-17.41176470588236	6.816467042447916	4.108225464616777	-26.323529411764717	22.13293408489583	16.716450929233552	-92.39558823529416	77.68659863798436	58.674742761609764	-145.47027048372868	-61.768405607913365	-71.12463403404725	3년	22.13293408489583	77.68659863798436	-61.768405607913365	0.3573500103567831	0.7993479104326697	0.7499412057777968			3년	0.7993479104326697	불리(<1)	3년	6.816467042447916	8.041594573736258	불리	N	FCF<=0	253000000.0	1.5644471982005914	-0.35308024086319056		-0.7764033351322364	202.2215997314453	198.02205001831055	Y	Y	상승전환	
VST	Vistra Corp.	0001692819	S&P 500	제외	PEG=불리, PEGY=불리(<1)	146.89999389648438	2.18	2025	62.0	785000000.0		785000000.0	17043000000.0	1800000000.0	5097000000.0	36440000000.0	12.270987312516551	87.72901268748345	0.13987376509330407	-47.03519351216827	-52.24268202993816	88.96109514158377	91.34985134239565	-68.85714285714286		10.892615869362698	-129.21428571428572		30.285231738725397	-281.6871428571429		66.02180519042138	-291.7543598100069		-55.056631767497024	5년	30.285231738725397	66.02180519042138	-55.056631767497024	-0.0770802432932008		0.8193763324670443	3.8130388146781753	2.595669825122729	5년	0.8193763324670443	불리(<1)	5년	10.892615869362698	8.167101108541036	불리	N	주당순현금<=0	345656067.0	-10.644769251645469	-12.125384036898579		-32.589943497246985	154.27119903564454	171.86749961853027	N	N	주의	단기위험부채 존재
AVGO	Broadcom Inc.	0001730168	S&P 500	제외	PEG=불리, PEGY=불리(<1)	396.6000061035156	4.77	2025	67.0	16178000000.0		16178000000.0	39440000000.0	3152000000.0	24941000000.0	89800000000.0	21.736781098299648	78.26321890170036	0.27773942093541204	-4.793323717288275	-5.442818874922728	84.14954503580795	84.28570754264956	287.8048780487805	-43.55912867705002	10.237702081843047	584.109756097561	-78.61825735410004	28.975404163686093	2786.203536585366	-375.00908757905717	138.21267786078266	602.5223130879492	-194.55599642153737	-65.1506112622933	5년	28.975404163686093	138.21267786078266	-65.1506112622933	4.216361216187221	0.27856206843394393	0.917862384745827	5.545847929116011	1.3983479182470064	3년	0.2785620684339439	불리(<1)	5년	10.237702081843047	8.219573529596095	불리	N	주당순현금<=0	4853000000.0	15.768585921131951	1.6297704049553774		-17.644371519901725	400.1514007568359	356.3213006591797	N	Y	상승전환	단기위험부채 존재
NTAP	NetApp, Inc.	0001002047	S&P 500	보류	PEG=불리, PEGY=불리(<1)	170.30999755859375	6.35	2026	1.25	2070000000.0	1514000000.0	3584000000.0	2487000000.0	0.0	1351000000.0	9393000000.0	12.57446016381236	87.42553983618764	0.14383051208346642	5.45771144278607	5.45771144278607	25.960989939497274	25.960989939497274	11.992945326278655	3.1252593706817544	14.4759458626317	32.48589065255731	14.750518741363509	37.4518917252634	206.2854056437389	93.66579400765828	237.8195124554226	21.123485761761064	-45.00276240363791	39.639196679339236	3년	14.750518741363509	93.66579400765828	-45.00276240363791	0.5101094125124529	0.16853206988171113	0.6057529354343345	9.298507462686567	5.459754327979185	3년	0.1685320698817111	불리(<1)	3년	3.1252593706817544	8.30682732544981	불리	Y		201000000.0	75.74036850974022	45.228960888405844		-5.947649747932527	120.72719955444336	112.8422498703003	Y	Y	강한 상승추세	
KEYS	Keysight Technologies, Inc.	0001601046	S&P 500	제외	PEG=불리, PEGY=판정불가	331.6000061035156	4.91	2025		1873000000.0		1873000000.0	2534000000.0	0.0	5881000000.0	5420000000.0	52.03964250951243	47.96035749048757	1.0850553505535054	-3.820809248554913	-3.820809248554913	68.31381168066609	68.31381168066609	39.886039886039896	-7.381515092017421	8.205839717989182	88.27207977207979	-6.263030184034843	24.911679435978364	433.4159116809118	-30.75147820361108	122.31634603065378	30.704434168681004	-109.27366635633034	-63.11328595317629	5년	24.911679435978364	122.31634603065378	-63.11328595317629				7.404624277456647	2.2329988362983157	판정불가		판정불가	5년	8.205839717989182	8.32502388889046	불리	N	주당순현금<=0	173000000.0	16.130838474548636	57.537173951133155		-9.56692136821421	335.03879638671873	239.21084907531738	N	Y	상승전환	
PEP	PEPSICO INC	0000077476	S&P 500	제외	PEG=불리, PEGY=불리(<1)	140.67999267578125	6.0	2025	4.17	9159000000.0	371000000.0	9530000000.0	42321000000.0	4898000000.0	20406000000.0	86852000000.0	19.025154300844694	80.97484569915531	0.23495141159673927	-23.882738528769117	-27.450109249817917	27.42712186742506	28.02168365426653	-13.66906474820144	-2.230046768668525	3.222947933334197	-18.83812949640288	4.039906462662949	14.945895866668394	-113.02877697841727	24.239438775977696	89.67537520001036	-180.34459970360498	-82.76980378308576	-36.255772058020284	5년	14.945895866668394	89.67537520001036	-36.255772058020284	-0.34633837243722576	0.07073119960266552	0.2695488053420119			3년	0.0707311996026655	불리(<1)	5년	3.222947933334197	8.509948790594086	불리	N	주당순현금<=0 | FCF<=0	1373000000.0	-12.501558810873581	-2.9926985717954824		-17.48490342947292	152.09379943847657	150.41594963073732	N	N	주의	단기위험부채 존재
CI	Cigna Group	0001739940	S&P 500	보류	PEG=불리, PEGY=불리(<1)	289.6099853515625	22.18	2025	2.16	7676000000.0	1056000000.0	8732000000.0		0.0	41713000000.0	116045000000.0	26.441131353085108	73.5588686469149	0.3594553836873627	32.513786336911636	32.513786336911636	11.59135252545766	11.59135252545766	83.00330033003301	1.3586099967532128	-0.6888681408957265	174.50660066006603	11.217219993506426	7.122263718208547	3870.5564026402644	248.7979394559725	157.97180926986556	1236.4720135397715	-14.092071392513471	-45.45360406751829	3년	11.217219993506426	248.7979394559725	-14.092071392513471	7.347140908965713	0.3035547395375492	0.1269163245508478	31.839829015910606	10.994037024400141	3년	0.3035547395375492	불리(<1)	3년	1.3586099967532128	8.53177332211489	불리	Y		268563000.0	10.352835946273986	9.10562940319879		-13.39155696498734	280.10539978027344	281.77995056152344	Y	Y	상승전환	
DGX	QUEST DIAGNOSTICS INC	0001022079	S&P 500	제외	PEG=불리, PEGY=불리(<1)	197.2100067138672	8.75	2025	1.72	420000000.0		420000000.0	5167000000.0	504000000.0	7170000000.0					-42.008849557522126	-46.469026548672566	27.33929785958735	27.849032372861686	13.784135240572166	3.161245578286187	15.756447866281853	36.06827048114433	14.822491156572374	40.012895732563706	315.5973667100129	129.69679762000828	350.11283765993244	60.03111199520137	-34.23417007019025	77.53299819512334	3년	14.822491156572374	129.69679762000828	-34.23417007019025	0.5671007104937471	0.17854319461150428	0.6392427470536961	12.026548672566372	6.0983460590900656	3년	0.1785431946115042	불리(<1)	3년	3.161245578286187	8.648267647212927	불리	N	주당순현금<=0	113000000.0	-1.8367283696974601	8.0543601169637		-6.936905617575917	194.21960052490235	188.7369506072998	Y	Y	강한 상승추세	단기위험부채 존재
BF-B	BROWN FORMAN CORP	0000014693	S&P 500	제외	PEG=불리, PEGY=불리(<1)	26.440000534057617	1.84	2025	3.51	444000000.0		444000000.0	2421000000.0	312000000.0	3993000000.0	4093000000.0	49.38164729161514	50.61835270838486	0.9755680430002444	-4.180145892800508	-4.839835077703774	16.641383927640284	16.999910658565973	-14.018691588785048	1.8801380823012748	1.357963306236698	-19.537383177570096	12.26027616460255	11.215926612473396	-35.94878504672898	22.55890814286869	20.63730496695105	-235.96363207490487	-14.678866538560207	-21.94665450037363	3년	12.26027616460255	22.55890814286869	-14.678866538560209	-0.6314794271004576	0.32389962912571213	0.2925215431242662	0.9113014060682948	3.4466769578708547	3년	0.3238996291257121	불리(<1)	3년	1.8801380823012748	8.851149861967242	불리	N	주당순현금<=0	472950000.0	4.094491854907845	-13.026312941329266		-15.41906480976577	26.917999877929688	27.473850002288817	N	N	중립/개선	단기위험부채 존재
CMG	CHIPOTLE MEXICAN GRILL INC	0001058090	S&P 500	보류	PEG=불리, PEGY=판정불가	29.270000457763672	1.14	2025		350545000.0	698591000.0	1049136000.0	0.0		2830607000.0	6163924000.0	31.47031234869278	68.52968765130723	0.4592215932578014	0.7814118109720128	0.7814118109720128	24.989990041045317	24.989990041045317	2.702702702702685	-67.10947685223975	-29.806686048388155	13.90540540540537	-125.7189537044795	-51.11337209677631	15.85216216216212	-143.31960722310663	-58.26924419032499	-45.84160603264549	-589.646754293412	-299.074968496864	1년	13.90540540540537	15.85216216216212	-45.84160603264549				1.0781861678990865	3.6835878067542183	판정불가		판정불가	1년	2.702702702702685	9.246296315186829	불리	Y		1342616000.0	-15.69700625381799	-13.759570883630712		-49.74244571736383	32.80060024261475	36.25810008049011	N	N	주의	
MPWR	MONOLITHIC POWER SYSTEMS INC	0001280452	S&P 500	보류	PEG=불리, PEGY=불리(<1)	1559.1800537109375	12.86	2025	54.0	1099302000.0	157243000.0	1256545000.0			3531497000.0	662702000.0	84.19955753172418	15.800442468275827	5.328936686474464	26.010577739137634	26.010577739137634	119.2200214597045	119.2200214597045	-64.85378518720962	12.425319328361194	29.728257539054503	-121.20757037441925	33.35063865672239	67.956515078109	-1558.7293550150314	428.8892131254499	873.9207839044818	-199.97109386469938	-72.49264367481683	-43.9499766672553	3년	33.35063865672239	428.8892131254499	-72.49264367481683	-0.091039953309169	0.55716580583583	0.7023003058874139	13.790163323604297	0.8844497010324702	3년	0.55716580583583	불리(<1)	3년	12.425319328361194	9.59492615916767	불리	Y		48309000.0	47.67480565138567	61.861557002175836		-7.734820598054881	1481.142999267578	1117.1096002197266	Y	Y	강한 상승추세	
MTD	METTLER TOLEDO INTERNATIONAL INC/	0001037646	S&P 500	제외	PEG=불리, PEGY=판정불가	1138.8800048828125	42.05	2025		69807000.0		69807000.0	2088241000.0		-23636000.0	3736282000.0	-0.6366348959744613	100.63663489597445	-0.006326074959010053	-97.64234285817118	-97.64234285817118	29.406001135338496	29.406001135338496	3.8784584980237167	3.064056292120587	36.02403387418598	16.256916996047433	14.628112584241174	80.54806774837196	683.6033596837946	615.1121341673413	3387.046248819041	-39.97582214518417	-45.9897327611231	197.40150273053203	3년	14.628112584241174	615.1121341673413	-45.9897327611231				41.05359847381745	3.60473432651421	판정불가		판정불가	3년	3.064056292120587	9.597082537601503	불리	N	주당순현금<=0	20671708.0	-7.538176147226872	-19.50581565144588		-24.37816296510521	1215.5505932617189	1321.153598022461	N	N	주의	
EVRG	Evergy, Inc.	0001711269	S&P 500	제외	PEG=불리, PEGY=불리(<1)	81.69000244140625	3.66	2025	3.34	19800000.0		19800000.0	13039200000.0	1394000000.0	10221300000.0					-55.73373287671233	-61.701198630136986	37.54746866615262	39.17792379003913	-3.43007915567282	3.827192527443257	6.116382445678448	1.6398416886543599	16.154385054886514	20.732764891356894	6.001820580474957	59.12504930088465	75.88191950236623	-92.65293132439324	-27.622661851071385	-7.10990667824497	3년	16.154385054886514	59.12504930088465	-27.622661851071385	-0.002399073995473431	0.19088350778501786	0.2518513972208986	-3.2178938356164384	-3.9391525761362725	3년	0.1908835077850178	불리(<1)	3년	3.827192527443257	9.810708083514175	불리	N	주당순현금<=0 | FCF<=0	233600000.0	-0.29293038310213015	11.476533572876345		-3.222368324483438	82.23739990234375	77.83430007934571	N	Y	중립/개선	단기위험부채 존재
CTSH	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001058290	S&P 500	보류	PEG=불리, PEGY=불리(<1)	52.9900016784668	4.56	2025	2.48	1901000000.0	13000000.0	1914000000.0	543000000.0	33000000.0	15015000000.0	5677000000.0	72.56427604871448	27.435723951285524	2.6448828606658448	2.803680981595092	2.736196319018405	11.005772082647304	11.020571350756228	1.1086474501108607	1.1211696562825724	12.15182468925482	10.717294900221722	10.742339312565145	32.80364937850964	48.87086474501105	48.985067265297054	149.58464116600393	-7.773422915609407	-7.5579058054591535	182.28842503847224	3년	10.742339312565145	48.985067265297054	-7.5579058054591535	0.3260695772329364	0.32720736257663396	1.329468262596922	5.306748466257669	10.014622189404719	3년	0.3272073625766339	불리(<1)	3년	1.1211696562825724	9.816330669471384	불리	Y		489000000.0	-15.862175192729133	-34.35331903231453		-38.88119545136715	55.27279998779297	68.46450006484986	N	N	주의	단기위험부채 존재
A	AGILENT TECHNOLOGIES, INC.	0001090872	S&P 500	제외	PEG=불리, PEGY=안심	132.69000244140625	4.57	2025	75.0	1789000000.0	0.0	1789000000.0	2729000000.0	304000000.0	6741000000.0	5986000000.0	52.966134988606896	47.0338650113931	1.1261276311393251	-3.2982456140350878	-4.364912280701755	29.7567282397027	29.99013451249628	3.160270880361187	3.018045520401325	14.719612881567535	14.820541760722374	14.53609104080265	37.93922576313507	67.72987584650126	66.42993605646811	173.38226173752727	-48.956308237005516	-49.93599002622485	30.667162971897643	3년	14.53609104080265	66.42993605646811	-49.93599002622485	2.6266419564257206	2.6218623530091696	3.0151034132126058	4.042105263157895	3.046277178977989	3년	2.6218623530091696	안심	3년	3.0180455204013246	9.859602195710355	불리	N	주당순현금<=0	285000000.0	14.952787048945847	-8.797857288114008		-15.59159986173906	118.64339996337891	130.1088501739502	Y	Y	상승전환	단기위험부채 존재
CDNS	CADENCE DESIGN SYSTEMS INC	0000813672	S&P 500	보류	PEG=불리, PEGY=판정불가	394.239990234375	4.06	2025		3001317000.0	154213000.0	3155530000.0			5474181000.0					11.545523065214846	11.545523065214846	94.25972097762566	94.25972097762566	5.454545454545442	9.527334351951566	13.985265633616972	19.409090909090885	27.554668703903133	36.470531267233945	78.80090909090899	111.87195493784671	148.0703569449698	-80.01194423628563	-71.62338735059855	-62.44156843222773	3년	27.554668703903133	111.87195493784671	-71.62338735059855				5.8062214611872145	1.472763191206307	판정불가		판정불가	3년	9.527334351951566	9.893609009147204	불리	Y		273312000.0	34.41985023297889	16.80146702816763		-5.319537845489397	336.1886004638672	324.70765014648435	Y	Y	강한 상승추세	
MAS	MASCO CORP /DE/	0000062996	S&P 500	제외	PEG=불리, PEGY=불리(<1)	68.95999908447266	3.86	2025	1.84	647000000.0	0.0	647000000.0	2945000000.0	206000000.0	-185000000.0	5125000000.0	-3.7449392712550607	103.74493927125505	-0.03609756097560975	-10.942857142857143	-11.923809523809524	20.700221820551764	20.954354561731137	2.659574468085109	2.0689294926649726	39.146125181238034	13.819148936170219	12.637858985329945	86.79225036247607	53.341914893617044	48.78213568337359	335.0180863991576	-22.648034220134218	-29.260243139478813	385.81509693579994	3년	12.637858985329945	48.78213568337359	-29.260243139478813	0.2173684179373288	0.18883515000714035	1.9799848299473708	4.3	6.235498922690977	3년	0.1888351500071403	불리(<1)	3년	2.0689294926649726	10.005281424012166	불리	N	주당순현금<=0	210000000.0	8.649752258045895	9.113921284809345		-11.385248837183992	67.41260009765625	67.57175020217896	Y	Y	상승전환	단기위험부채 존재
HII	HUNTINGTON INGALLS INDUSTRIES, INC.	0001501585	S&P 500	제외	PEG=불리, PEGY=불리(<1)	292.260009765625	15.39	2025	1.88	627000000.0		627000000.0	2214000000.0	231000000.0	5073000000.0	7676000000.0	39.79135618479881	60.20864381520119	0.6608910891089109	-40.38167938931298	-46.25954198473283	21.614144844375435	21.996072238489788	10.243553008595986	2.146574918873223	20.13587083183459	28.987106017191973	12.793149837746446	48.77174166366918	446.1115616045845	196.88657600291782	750.5971042038688	52.64201283040373	-32.6330769095611	156.82511432398934	3년	12.793149837746446	196.88657600291782	-32.6330769095611	0.5609082892655294	0.18629351047034567	1.0185862540642543	20.203562340966922	6.9128726701846634	3년	0.1862935104703456	불리(<1)	3년	2.146574918873223	10.069131365664656	불리	N	주당순현금<=0	39300000.0	-29.999280752648495	-4.044906871685594		-35.58724292221627	350.4550030517578	345.2196017456055	N	N	주의	단기위험부채 존재
SYK	STRYKER CORP	0000310764	S&P 500	제외	PEG=불리, PEGY=불리(<1)	301.5299987792969	2.2	2025	1.15	4011000000.0	89000000.0	4100000000.0	14859000000.0	0.0	11730000000.0	25424000000.0	31.571297841416808	68.42870215858319	0.46137507866582755	-27.83699870633894	-27.83699870633894	149.7122715843799	149.7122715843799	56.02836879432627	14.384834642672196	8.105373722329045	120.55673758865254	37.26966928534439	24.71074744465809	265.2248226950356	81.99327242775767	54.3636443782478	-12.04031977953698	-72.80759036921823	-81.97073438850808	3년	37.26966928534439	81.99327242775767	-72.80759036921823	0.3819217235114875	0.1037646044527255	0.06182107601722274	11.08150064683053	3.675090601828168	3년	0.1037646044527255	불리(<1)	3년	14.384834642672196	10.40764633750205	불리	N	주당순현금<=0	386500000.0	-15.926389541128449	-17.166637031030728		-25.276931159655113	316.5838006591797	353.9800003051758	N	N	주의	
XEL	XCEL ENERGY INC	0000072903	S&P 500	제외	PEG=불리, PEGY=불리(<1)	77.62000274658203	3.42	2025	3.0	129000000.0		129000000.0	9263144000.0	1550000000.0	23609000000.0					-15.50788455008489	-18.13946349745331	27.23037640253419	27.999843931004484	-0.5813953488372098	2.5625825491252474	44.65267498881473	7.33720930232558	13.625165098250495	97.80534997762946	25.093255813953483	46.598064636016694	334.49429692349275	-67.67166332642464	-39.96642233039779	330.9382698884561	3년	13.625165098250495	46.598064636016694	-39.96642233039779	0.08882009618264781	0.20427857723654405	1.749982236175771	6.932088285229202	8.930801391313341	3년	0.204278577236544	불리(<1)	3년	2.5625825491252474	10.626146038428866	불리	N	주당순현금<=0	589000000.0	-5.202729176518273	0.5700990407702111		-7.496127566453293	79.84180023193359	78.2597002029419	N	N	판정불가	단기위험부채 존재
FITB	FIFTH THIRD BANCORP	0000035527	S&P 500	제외	PEG=불리, PEGY=불리(<1)	51.959999084472656	3.53	2025	3.08	3499000000.0		3499000000.0	13589000000.0	926000000.0	21724000000.0	192652000000.0	10.133597044445274	89.86640295555472	0.11276290928721218	-15.003653753999819	-16.38059957919346	18.96987332534631	19.359942964211363	12.420382165605085	1.7598909234150195	14.04197322404901	33.34076433121017	12.019781846830039	36.58394644809802	117.69289808917188	42.42982991931004	129.141330961786	126.50673626424745	-18.3413574539699	148.5399023041508	3년	12.019781846830039	42.42982991931004	-18.3413574539699	0.8171052014825256	0.255135648003947	0.902587641487924	5.843841353143636	11.246808037165588	3년	0.255135648003947	불리(<1)	3년	1.7598909234150195	10.77900514910083	불리	N	주당순현금<=0	672502856.0	11.526076227296356	14.398945792998497		-5.6644928156537215	49.27360015869141	47.10025009155274	Y	Y	강한 상승추세	단기위험부채 존재
