티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
LII	LENNOX INTERNATIONAL INC	0001069202	S&P 500	보류	PEG=불리, PEGY=불리(<1)	570.72998046875	4.07	2025	99.0	34200000.0	500000.0	34700000.0		0.0	1163100000.0	2918700000.0	28.49478171394973	71.50521828605028	0.3984993318943365	0.980225988700565	0.980225988700565	139.9876546634028	139.9876546634028	-81.94321206743567	-33.564279747458514	7.0876315210889995	-155.38642413487133	-58.62855949491703	22.675263042178	-632.4227462289264	-238.61823714431233	92.28832058166446	-210.80944892880993	-141.80930480440702	-83.82977524575342	5년	22.675263042178	92.28832058166446	-83.82977524575342	0.12184494392435534	0.46743922105045776	0.7578356232638824	18.045197740112993	3.1617749825043657	3년	0.4674392210504577	불리(<1)	5년	7.0876315210889995	19.75097805901371	불리	Y		35400000.0	30.214464148772603	15.403901436890166		-14.116531835611212	510.56019897460936	509.81609970092774	Y	Y	강한 상승추세	
GLW	CORNING INC /NY	0000024741	S&P 500	제외	PEG=불리, PEGY=불리(<1)	228.00999450683594	1.83	2025	54.0	1526000000.0		1526000000.0	3458000000.0	75000000.0	11807000000.0	18669000000.0	38.741960887255544	61.258039112744456	0.6324388022925705	-2.2181400688863375	-2.304247990815155	125.80772381187009	125.8547773211208	215.51724137931038	5.9197116093949065	27.64725090252995	439.53448275862075	20.33942321878981	63.7945018050599	804.348103448276	37.221144490385356	116.74393830325963	252.7687920821212	-83.67565221389037	-48.798762722763215	3년	20.33942321878981	37.221144490385356	-83.67565221389037	2.1422948704035063	0.47628007084046314	0.6489844059544653			3년	0.4762800708404631	불리(<1)	3년	5.9197116093949065	21.25233999781448	불리	N	주당순현금<=0 | FCF<=0	871000000.0	68.49688306662402	155.21603296745715		0.0	182.16940002441407	123.34975021362305	Y	Y	강한 상승추세	단기위험부채 존재
HSY	HERSHEY CO	0000047111	S&P 500	제외	PEG=불리, PEGY=불리(<1)	176.67999267578125	0.9006880540124623	2014	3.17	587998000.0	0.0	587998000.0	4089755000.0	218546000.0	4636750000.0	9104547000.0	33.743175771544706	66.25682422845529	0.5092784956791371	-15.574647411235695	-16.54666714108443	213.45308093134412	214.53227780257882	9.97663734289587			28.45327468579174			25.62752460702782			-85.49494811557078			1년	28.45327468579174	25.62752460702782	-85.49494811557078	0.06159029087579394			8.106961932422156	4.588500265165243	1년	0.0615902908757939	불리(<1)	1년	9.97663734289587	21.395293182962	불리	N	주당순현금<=0	224837000.0	-16.038588212090144	-3.252657211820942		-25.22431285399932	186.28379974365234	193.66170013427734	N	N	주의	단기위험부채 존재
LITE	Lumentum Holdings Inc.	0001633978	S&P 500	제외	PEG=불리, PEGY=판정불가	861.969970703125	0.37	2025		520700000.0	356400000.0	877100000.0	2562600000.0	10600000.0	1134700000.0	3084000000.0	26.89691137080143	73.10308862919857	0.3679312581063554	-24.216954022988507	-24.36925287356322	2395.0997965570637	2395.5114150721306	104.55665024630541	-48.31605646443386		217.61330049261082	-88.13211292886773		80.516921182266	-32.608881783681056		-90.65896447452957	-103.78306471130094		1년	217.61330049261082	80.516921182266	-90.65896447452957				-1.5043103448275863	-0.174520040831642	판정불가		판정불가	1년	104.55665024630541	22.90719711194742	불리	N	주당순현금<=0 | FCF<=0	69600000.0	25.140822586977983	122.49553768748744		-18.148496455221007	903.7890002441407	526.7115002441407	N	Y	상승전환	단기위험부채 존재
ELV	Elevance Health, Inc.	0001156039	S&P 500	보류	PEG=불리, PEGY=불리(<1)	387.32000732421875	25.21	2025	1.79	9491000000.0	25884000000.0	35375000000.0	30797000000.0	150000000.0	43882000000.0	77468000000.0	36.16151627523691	63.83848372476309	0.5664532452109258	20.382902938557436	19.715048975957256	14.55522032469898	14.581711953520884	-1.8302180685358211	0.5345551244794411	63.01431604750667	4.839563862928358	9.569110248958882	134.52863209501334	122.00540498442392	241.23726937625344	3391.4668151152864	-68.5001025825409	-37.716290195585486	775.6239675159227	3년	9.569110248958882	241.23726937625344	-37.716290195585486	-0.0027631370490197554	0.15970593866826374	4.452307460955381	14.131789848619768	3.6486082777516566	3년	0.1597059386682637	불리(<1)	3년	0.5345551244794411	27.22866110183324	불리	Y		224600000.0	31.629569184101534	12.848903311773396		-8.743487970208207	380.66919982910156	342.74239974975586	Y	Y	강한 상승추세	단기위험부채 존재
TSLA	Tesla, Inc.	0001318605	S&P 500	보류	PEG=불리, PEGY=판정불가	375.1199951171875	1.08	2025		16513000000.0	27546000000.0	44059000000.0	0.0	50841000.0	82137000000.0	54941000000.0	59.919899619194915	40.08010038080509	1.4950037312753681	12.488378684807257	12.473967970521542	335.7700152151669	335.7833584691351	-47.05882352941176	-33.18021688674605	11.032151746146003	-85.61764705882352	-57.860433773492105	30.564303492292005	-92.46705882352941	-62.489268475371475	33.00944777167537	-124.64999467560847	-116.65847443185476	-91.2002963847973	5년	30.564303492292005	33.00944777167537	-91.2002963847973				1.7630385487528344	0.46999322128964655	판정불가		판정불가	5년	11.032151746146003	30.43558708594319	불리	Y		3528000000.0	0.8089032501455762	-22.744872517649927		-23.42614693838698	405.0097998046875	417.80100021362307	N	N	중립/개선	단기위험부채 존재
URI	UNITED RENTALS, INC.	0001067701	S&P 500	제외	PEG=불리, PEGY=불리(<1)	1139.510009765625	10.27	2025	73.0	459000000.0		459000000.0	14302000000.0		8968000000.0	20898000000.0	30.027455969999327	69.97254403000068	0.4291319743516126	-214.2746579159185	-214.2746579159185	131.819344467531	131.819344467531	-1.9102196752626655	3.924142525332664	20.2179802192882	4.679560649474669	16.348285050665325	48.9359604385764	48.05908787010485	167.89688747033287	502.57231370417963	-95.78247777920006	-85.26586988868434	-55.895752613217596	3년	16.348285050665325	167.89688747033287	-85.26586988868434	0.5392970251209811	0.5835573135040145	0.7071646471603348	77.28623614636865	6.782409586929818	3년	0.5835573135040145	불리(<1)	3년	3.9241425253326634	33.59188500839587	불리	N	주당순현금<=0	64604000.0	53.52726344538217	39.329955833187924		0.0	976.5060034179687	887.5798010253907	Y	Y	강한 상승추세	
PHM	PULTEGROUP INC/MI/	0000822416	S&P 500	보류	PEG=불리, PEGY=안심	135.80999755859375	11.12	2025	77.0	1980869000.0		1980869000.0	43900000.0		12985442000.0	5062981000.0	71.9477928902708	28.0522071097292	2.564781894302981	9.707317439873307	9.707317439873307	11.340169075424502	11.340169075424502	-24.302246426140233	0.3319275999318138	47.00020978752231	-40.104492852280465	9.163855199863628	102.50041957504462	-445.96196051735876	101.90206982248354	1139.8046656744962	-428.3719671115915	-24.967180874501526	739.2641824345368	3년	9.163855199863628	101.90206982248354	-24.967180874501526	4.646998931264798	6.819292294990498	10.93459973681041	8.762951232102317	6.452360937803299	3년	6.819292294990498	안심	3년	0.33192759993181387	34.164586125872184	불리	Y		199537000.0	15.957986999412999	15.701142218794107		-4.734848565934968	120.80360000610352	124.55595012664794	Y	Y	상승전환	
NOW	ServiceNow, Inc.	0001373715	S&P 500	보류	PEG=불리, PEGY=판정불가	89.5199966430664	1.67	2025		3726000000.0	2558000000.0	6284000000.0		0.0	12964000000.0	13074000000.0	49.788770258852445	50.211229741147555	0.9915863545969099	6.003682080002599	6.003682080002599	50.009769199439404	50.009769199439404	-75.58479532163743	1.437568278374224	23.132555206176452	-142.66959064327486	11.375136556748448	54.765110412352904	-238.258216374269	18.996478049769905	91.45773438862935	-366.1508325611882	-78.7796260476723	2.1645864814864524	3년	11.375136556748448	18.996478049769905	-78.7796260476723				4.37187288321004	4.883683028543382	판정불가		판정불가	3년	1.4375682783742239	34.787752311839064	불리	Y		1046691000.0	-13.624086095847987	-42.00570336285482		-57.1547563744613	99.69660064697266	134.96749992370604	N	N	주의	
RF	REGIONS FINANCIAL CORP	0001281761	S&P 500	제외	PEG=불리, PEGY=불리(<1)	29.979999542236328	2.3	2025	3.59	3538000000.0		3538000000.0	4134000000.0	750000000.0	19043000000.0	139711000000.0	11.995288307696184	88.00471169230381	0.13630279648703394	-0.6651785714285714	-1.5022321428571428	13.323990484202131	13.687926819605858	19.170984455958546	0.2915468391792686	17.429746204664866	46.84196891191709	9.083093678358537	43.35949240932973	107.73652849740931	20.891115460224633	99.72683254145838	259.36134136902933	-30.316491730452245	232.64454324277602	3년	9.083093678358537	20.891115460224633	-30.316491730452245	1.7082708429539624	0.2913201449506817	1.5775864017305754			3년	0.2913201449506817	불리(<1)	3년	0.2915468391792686	45.701028766802615	불리	N	주당순현금<=0 | FCF<=0	896000000.0	17.52253733143312	8.820328030742441		-3.1340911043357234	28.09799995422363	27.083399963378906	Y	Y	강한 상승추세	단기위험부채 존재
WSM	WILLIAMS SONOMA INC	0000719955	S&P 500	보류	PEG=불리, PEGY=불리(<1)	240.05999755859375	8.84	2025	1.29	1019801000.0		1019801000.0	299620000.0	0.0	2082559000.0	3329353000.0	38.48102112525111	61.51897887474889	0.6255146270161199	5.847855919060031	5.847855919060031	26.494586158318295	26.494586158318295	0.5688282138794165	-18.483779224854192	0.5286435792482447	9.637656427758833	-28.467558449708385	9.55728715849649	85.19688282138807	-251.65321669542212	84.48641848110897	-64.51017092067026	-204.82930069763023	-64.80612374392466	5년	9.55728715849649	84.48641848110897	-64.80612374392466	0.07015879405596283	-0.6489544362804096	0.06864208289123473	8.57024189422913	3.5700416484996875	5년	0.0686420828912347	불리(<1)	5년	0.5286435792482447	50.11805155374214	불리	Y		123153000.0	32.95303544778327	27.616818233843233		0.0	197.94099975585937	194.6570496368408	Y	Y	강한 상승추세	
DHR	DANAHER CORP /DE/	0000313616	S&P 500	보류	PEG=불리, PEGY=양호	193.2100067138672	5.05	2025	85.0	19912300000.0		19912300000.0	18416000000.0	764600000.0	52534000000.0	8444400000.0	86.15181769282238	13.848182307177623	6.221164321917484	2.089512637899735	1.0217846669459574	37.845642391280684	38.05707367265767	-4.536862003780722	-19.44272804312125	0.6459964100776094	-0.5737240075614434	-30.3854560862425	9.791992820155219	-2.8973062381852888	-153.44655323552462	49.449563741783855	-101.49956324077772	-179.41956829532648	-74.40631332567791	5년	9.791992820155219	49.449563741783855	-74.40631332567791	2.126087256343079	1.7322277497390979	2.2630345529505327	7.345342829213797	3.8017403726359906	3년	1.732227749739098	양호	5년	0.6459964100776094	58.58491131047298	불리	Y		716100000.0	2.743952979723785	-16.2977060255459		-20.177647478668746	178.78739990234374	203.9329000854492	Y	N	중립/개선	단기위험부채 존재
ON	ON SEMICONDUCTOR CORP	0001097864	S&P 500	제외	PEG=불리, PEGY=판정불가	118.73999786376953	0.29	2025		2147600000.0	400000000.0	2547600000.0	2980500000.0	0.0	7673300000.0	4832200000.0	61.359401863180196	38.6405981368198	1.587951657630065	-1.0512384652744051	-1.0512384652744051	413.0732287208412	413.0732287208412	-92.01101928374655	-59.13642526295217	6.668390127527379	-175.5220385674931	-109.77285052590435	21.83678025505476	-50.901391184572994	-31.834126652512257	6.33266627396588	-142.86794012155212	-126.8099437638828	-94.66677919159865	5년	21.83678025505476	6.33266627396588	-94.66677919159865				3.4448761534725594	2.901192702921275	판정불가		판정불가	5년	6.668390127527379	61.944970348339176	불리	N	주당순현금<=0	411800000.0	95.07146368877535	113.21601866016513		-11.341742434634316	109.65599975585937	69.9536499595642	Y	Y	강한 상승추세	
WAT	WATERS CORP /DE/	0001000697	S&P 500	제외	PEG=불리, PEGY=판정불가	376.8900146484375	3.77	2025		587831000.0	934000.0	588765000.0	947445000.0		2561242000.0	2515308000.0	50.45241354857137	49.54758645142863	1.0182617794719375	-6.0017067416294365	-6.0017067416294365	101.56279081964641	101.56279081964641	-2.8350515463917496	-0.3511881428137187	1.5554382507588116	2.829896907216501	7.797623714372563	11.610876501517623	10.668711340206208	29.397041403184563	43.77300441072144	-97.1692772624507	-92.200100756024	-88.38573517222184	5년	11.610876501517623	43.77300441072144	-88.38573517222184						판정불가		판정불가	5년	1.5554382507588116	65.29528945948165	불리	N	주당순현금<=0 | FCF<=0	59763000.0	25.395933494098234	-1.649220257186712		-8.64158461193284	344.0760009765625	346.09065048217775	Y	Y	상승전환	
LEN	LENNAR CORP /NEW/	0000920760	S&P 500	제외	PEG=불리, PEGY=불리(<1)	93.86000061035156	14.31	2024	2.15	3756305000.0		3756305000.0	5874995000.0		21959417000.0	12289828000.0	64.1164995023978	35.88350049760221	1.7867961211499461	-7.788757402975527	-7.788757402975527	7.10333738737436	7.10333738737436	4.224326292789512	0.0933489456862446	46.369977497318125	16.948652585579026	8.68669789137249	101.23995499463625	242.53521849963587	124.30664682554033	1448.7437559732448	158.40104082940667	32.438361407629145	1443.5156046797072	3년	8.68669789137249	124.30664682554033	32.438361407629145	0.8973706224512706	0.315816189397624	6.830588898052158	0.10360673335318489	0.11038433057687237	3년	0.315816189397624	불리(<1)	3년	0.09334894568624463	76.09445757694365	불리	N	주당순현금<=0	272019000.0	3.0183294716030984	-10.387624093299175		-34.08707539792331	89.55079986572265	108.38205024719238	Y	N	중립/개선	
WDC	WESTERN DIGITAL CORP	0000106040	S&P 500	제외	PEG=불리, PEGY=불리(<1)	675.3900146484375	0.75	2025	9.0	2114000000.0	24000000.0	2138000000.0	2485000000.0	255000000.0	5311000000.0	8462000000.0	38.56095258839759	61.43904741160241	0.6276294020326164	-0.9665738161559888	-1.6768802228412256	901.808784619458	902.7558598283716	128.73563218390805	-45.95080650627739	8.88624888199654	265.9712643678161	-83.40161301255478	26.27249776399308	199.4784482758621	-62.55120975941608	19.70437332299481	-70.46470277182036	-109.26149460352563	-97.08251930060715	5년	26.27249776399308	19.70437332299481	-97.08251930060715	0.15273263526927078	-0.0409741035311269	0.019833748780285074	3.562674094707521	0.5274987810653388	5년	0.019833748780285	불리(<1)	5년	8.88624888199654	101.48362898618724	불리	N	주당순현금<=0	359000000.0	147.07883649824112	278.90042897528053		-9.493047408228472	506.4801977539062	277.9124490737915	Y	Y	강한 상승추세	단기위험부채 존재
CTVA	Corteva, Inc.	0001755672	S&P 500	보류	PEG=불리, PEGY=양호	81.62000274658203	1.6	2025	90.0	4521000000.0	9000000.0	4530000000.0		782000000.0	24144000000.0					6.648077487525683	5.5004402700322865	46.857453286910214	47.57472654784359	23.076923076923077	0.4201730021000882	11.94783991051851	54.65384615384615	9.340346004200176	32.39567982103702	87.44615384615385	14.944553606720284	51.83308771365924	7.138141268704867	-81.69008441089998	-36.49462635453068	3년	9.340346004200176	14.944553606720284	-81.69008441089998	2.4132110293008924	1.9296860298500103	2.1757016815721393	3.2917522747285	4.033021519184337	3년	1.9296860298500105	양호	3년	0.42017300210008823	111.519429027352	불리	Y		681400000.0	-1.3417146927488077	21.54877273550997		-4.49332597592822	79.42179992675781	72.91699996948242	Y	Y	강한 상승추세	단기위험부채 존재
TMO	THERMO FISHER SCIENTIFIC INC.	0000097745	S&P 500	제외	PEG=불리, PEGY=보통	505.75	17.74	2025	38.0	9852000000.0	253000000.0	10105000000.0	19107000000.0	693000000.0	53407000000.0					-23.814814814814813	-25.64814814814815	29.851455175581446	29.954799782871937	7.3200241984270855	0.2075477652143886	2.137246520494207	23.14004839685417	8.915095530428777	12.774493040988414	410.5044585601929	158.1537947098065	226.61950654713445	-18.83253414529058	-68.72885917749747	-55.1913976179665	3년	8.915095530428777	158.1537947098065	-68.72885917749747	1.5181847562158028	1.2799224540473404	1.344565827173697	16.64814814814815	3.2917742260302814	3년	1.2799224540473404	보통	3년	0.20754776521438867	143.82932596140492	불리	N	주당순현금<=0	378000000.0	3.4570918861573485	-12.792703060503573		-20.908594832232787	474.7432000732422	525.7036499023437	Y	N	중립/개선	단기위험부채 존재
CNP	CENTERPOINT ENERGY INC	0001130310	S&P 500	제외	PEG=불리, PEGY=불리(<1)	44.220001220703125	1.6	2025	2.1	38000000.0	510000000.0	548000000.0	20566000000.0	500000000.0	11153000000.0					-30.53153359261801	-31.294135590635246	46.719709258325715	47.19633550708648	1.2658227848101276	0.2092056307007928		11.031645569620256	8.918411261401586		17.65063291139241	14.269458018242538		-60.084503789817504	-67.73076068672337		3년	8.918411261401586	14.269458018242538	-67.73076068672337	0.0720428880710622	0.04942679796940901		-3.6360863265461756	-8.22271873851468	3년	0.049426797969409	불리(<1)	3년	0.2092056307007928	223.3195593341584	불리	N	주당순현금<=0 | FCF<=0	655650000.0	4.464916862493196	16.46036291563824		0.0	42.62720016479492	40.74000015258789	Y	Y	강한 상승추세	단기위험부채 존재
MCD	MCDONALDS CORP	0000063908	S&P 500	제외	PEG=불리, PEGY=불리(<1)	264.5400085449219	11.95	2025	2.72	774000000.0		774000000.0	39973000000.0	798000000.0	-1791000000.0					-54716638.74930207	-55830541.59687325	4578820.358938127	4672033.986349941	4.91659350307286	12.78230543570502	13.62338129334184	18.33318700614572	34.06461087141004	35.74676258668368	219.08158472344135	407.07209991335	427.17381291086997	-17.183950386756397	53.87921931068682	61.47796140950492	3년	34.06461087141004	407.07209991335	53.87921931068682	1.6678080606865869e-06	3.3856548675126793e-06	3.569343195882013e-06	10030709.10106086	3791755.0378235253	3년	3.3856548675126797e-06	불리(<1)	3년	12.782305435705021	358215.53333783074	불리	N	주당순현금<=0	716.4	-14.368946098880786	-14.895119141180125		-22.43593196546769	284.24	304.38844985961913	N	N	주의	단기위험부채 존재
GM	General Motors Co	0001467858	S&P 500	보류	PEG=판정불가, PEGY=안심	78.52999877929688	3.27	2025	91.0	20945000000.0	5966000000.0	26911000000.0			61119000000.0	218116000000.0	21.88801547083997	78.11198452916003	0.28021328100643694	27.65775950668037	27.65775950668037	15.557259716396484	15.557259716396484	-48.665620094191524	-18.898461530269618	-5.460789481150885	-88.83124018838305	-29.296923060539235	-2.421578962301769	-290.47815541601256	-95.8009384079633	-7.918563206726785	-469.8945115641493	-221.99279243236109	-110.08348825902998	판정불가				2.7211977351763563	4.6345911673467395	5.498346886161164	18.051387461459402	22.986613704390315	3년	4.63459116734674	안심	판정불가			판정불가	Y		973000000.0	3.8756618575577884	-5.0996993603663165		-9.087750316883092	79.17619995117188	74.7403500366211	N	Y	상승전환	
HUM	HUMANA INC	0000049071	S&P 500	보류	PEG=판정불가, PEGY=안심	376.0	9.84	2025	98.0	4200000000.0	15703000000.0	19903000000.0	12369000000.0	1694000000.0	17657000000.0	31172000000.0	36.1608879968871	63.83911200311291	0.5664378288207366	62.35412907817854	48.33396785460083	31.87458037823389	33.2993935107113	-1.4028056112224505	-23.616654426020823	-17.217108695019935	5.694388777555099	-38.733308852041645	-25.93421739003987	56.03278557114218	-381.1357591040898	-255.1926991179923	-85.09766341193027	-201.36589337874727	-167.8703987015937	판정불가				3.0305401119802857	2.3336258765236364	2.5343985817659287	3.103636634499197	0.8254352751327653	3년	2.3336258765236364	안심	판정불가			판정불가	Y		120826000.0	114.68539528967435	46.23522368559107		-1.1202886593966732	295.30600006103515	250.01390029907228	Y	Y	강한 상승추세	단기위험부채 존재
WYNN	WYNN RESORTS LTD	0001174922	S&P 500	제외	PEG=판정불가, PEGY=보통	99.37999725341797	3.14	2025	96.0	1463442000.0	0.0	1463442000.0	10537402000.0	9410000.0	-275492000.0	14139396000.0	-1.9871170487043188	101.9871170487043	-0.01948400058955842	-87.04622852373781	-87.13649837399154	59.37140948317062	59.40015784312405	-27.81609195402298			-47.13218390804596			-147.99505747126432			-248.91835536469017			판정불가				1.1484300042650053			6.640445881258214	6.681873681607321	1년	1.1484300042650053	보통	판정불가			판정불가	N	주당순현금<=0	104243000.0	-0.09048352888370026	-20.47055219147582		-25.46872657654513	103.35080001831055	113.49014991760254	N	N	주의	단기위험부채 존재
CEG	Constellation Energy Corp	0001868275	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	268.69000244140625	7.4	2025	64.0	3641000000.0		3641000000.0	7250000000.0	1650000000.0	14517000000.0	42396000000.0	25.50735332876496	74.49264667123504	0.3424143787149731	-11.493630573248408	-16.748407643312103	37.862653110088466	38.57275811955653	-37.76282590412111			-67.02565180824222			-495.98982338099245			-284.59556324175253			판정불가				0.6929565664506491			4.101910828025478	1.526633216998831	1년	0.6929565664506491	불리(<1)	판정불가			판정불가	N	주당순현금<=0	314000000.0	-8.977268803424366	-25.638609463245167		-33.484343527213944	282.99120208740237	318.60167541503904	N	N	주의	단기위험부채 존재
IBKR	Interactive Brokers Group, Inc.	0001381197	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	92.16000366210938	2.22	2025	38.0	4963000000.0		4963000000.0		16000000.0	5363000000.0	182768000000.0	2.850673201120496	97.14932679887951	0.02934321106539438	11.1814650484052	11.145417609200186	36.47681919536224	36.493056780589725	-67.96536796536795	-16.033270923831843	-1.7104104038610624	-127.43073593073589	-23.566541847663686	5.079179192277875	-282.8962337662337	-52.31772290181339	11.275777806856883	-406.962047010577	-156.7683602678971	-87.76499852561008	판정불가				-0.8214907063272069	0.6022106521546996	0.9948671621223183			3년	0.6022106521546996	불리(<1)	판정불가			판정불가	N	FCF<=0	443859546.0	39.21451346011959	39.72105054774681		-4.813051071476049	85.11420013427734	72.82639989852905	Y	Y	강한 상승추세	단기위험부채 존재
ODFL	OLD DOMINION FREIGHT LINE, INC.	0000878927	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	220.1199951171875	4.84	2025	53.0	120091000.0	0.0	120091000.0	45000000.0	20000000.0	4311057000.0	1159103000.0	78.81043698904602	21.189563010953975	3.719304496666819	0.3548757549693286	0.2603569031843401	45.40601639715251	45.42554508553784	-11.67883211678833	-26.48103950985108	-3.150049031832014	-14.85766423357666	-44.46207901970216	2.199901936335972	-71.91109489051104	-215.19646245535844	10.647525371866104	-132.66904256118443	-197.763250603741	-95.16285407593365	판정불가				0.9100372849665577	0.5840406755394637	1.0978710515396406			3년	0.5840406755394637	불리(<1)	판정불가			판정불가	N	FCF<=0	211598000.0	17.128720106396635	38.7719088974654		-11.502432799336027	217.79759887695312	177.84774955749512	Y	Y	강한 상승추세	단기위험부채 존재
VZ	VERIZON COMMUNICATIONS INC	0000732712	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	46.06999969482422	4.06	2025	6.2	19048000000.0	350000000.0	19398000000.0	89658000000.0	441000000.0	105741000000.0					-16.606003308910424	-16.71023398723706	15.437439163481441	15.463111744350071	-1.932367149758456	-7.0765828174263685	-1.1420692869857585	4.635265700483088	-5.653165634852737	6.215861426028483	18.819178743961334	-22.95185247750211	25.236397389675638	-59.15090325890409	-149.8195194910771	-45.221624578150696	판정불가				0.2764469420768302	-0.05678291639846579	0.3276405276452329			5년	0.3276405276452329	불리(<1)	판정불가			판정불가	N	주당순현금<=0 | FCF<=0	4231000000.0	-9.203787601813286	15.405816152224006		-10.33476306520793	46.92499984741211	44.482999897003175	N	Y	중립/개선	단기위험부채 존재
TPL	Texas Pacific Land Corp	0001811074	S&P 500	보류	PEG=판정불가, PEGY=불리(<1)	391.0400085449219	6.97	2025	64.0	144809000.0		144809000.0			1458907000.0	164371000.0	89.87413123322068	10.12586876677932	8.875695834423347	2.0978453048822923	2.0978453048822923	55.802318972745994	55.802318972745994	-64.65517241379311	-50.58674419585327		-120.81034482758622	-92.67348839170654		-842.0481034482759	-645.9342140901946		-315.33553729746893	-265.18366406899025		판정불가				-0.011740953169223994	0.24037093889767916		7.633813495643156	1.9521822137967244	3년	0.2403709388976791	불리(<1)	판정불가			판정불가	Y		69027492.0	-25.128286243040233	31.51717828833258		-27.5570083805607	400.73280029296876	372.8092834472656	N	Y	중립/개선	
TECH	BIO-TECHNE Corp	0000842023	S&P 500	보류	PEG=판정불가, PEGY=불리(<1)	70.69999694824219	0.46	2025	54.0	162186000.0	1072000.0	163258000.0		12500000.0	2068850000.0					1.0221704640082145	0.943907035569163	151.47353583529124	151.6436737232022	-56.19047619047619	-58.90886842633716	-20.841196114496352	-103.88095238095238	-109.31773685267432	-33.182392228992704	-47.7852380952381	-50.28615895223019	-15.263900425336644	-167.58874138314397	-171.12611191347503	-121.5896762152776	판정불가				-0.014461114797360128	-0.032407432752312226	0.21890823174260451	1.6062786052830944	2.271964179091851	5년	0.2189082317426045	불리(<1)	판정불가			판정불가	Y		159717000.0	34.15558998997392	19.324889364121844		-0.9526482646974643	52.77180000305176	57.61839994430542	Y	Y	상승전환	단기위험부채 존재
UPS	UNITED PARCEL SERVICE INC	0001090727	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	109.30999755859375	6.56	2025	6.18	5887000000.0	206000000.0	6093000000.0	17321000000.0	2341000000.0	16227000000.0					-13.209411764705882	-15.963529411764705	18.676739226112748	19.09657423328635	-2.8148148148148207	-20.79061596362501		2.8703703703703587	-33.08123192725003		18.82962962962955	-217.01288144276018		-82.77410113422037	-298.5297651538544		판정불가				0.18018055209981032	-0.7822894450010465		5.605882352941176	5.12842601605241	1년	0.1801805520998103	불리(<1)	판정불가			판정불가	N	주당순현금<=0	850000000.0	12.112818008814097	9.102699765399368		-8.908335367838538	104.43399978637696	99.98220016479492	Y	Y	강한 상승추세	단기위험부채 존재
IR	Ingersoll Rand Inc.	0001699150	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	81.69999694824219	1.45	2025	10.0	1248800000.0		1248800000.0	2778100000.0	0.0	10089800000.0	8143200000.0	55.33812318323918	44.661876816760824	1.2390460752529717	-3.813715710723192	-3.813715710723192	58.97497424756233	58.97497424756233	-29.611650485436897	-0.455587184000239		-50.723300970873794	7.588825631999522		-73.548786407767	11.003797166399307		-190.02299774180034	-86.5314595135538		판정불가				-0.3325419084222411	0.16183835495942198				3년	0.1618383549594219	불리(<1)	판정불가			판정불가	N	주당순현금<=0 | FCF<=0	401000000.0	0.38087917547420247	0.30693678252544654		-17.27420496048142	76.06499984741211	81.41744998931885	Y	Y	상승전환	
PFE	PFIZER INC	0000078003	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	23.670000076293945	1.36	2025	7.15	1142000000.0	8525000000.0	9667000000.0	61641000000.0	0.0	86476000000.0	121385000000.0	41.60280187240512	58.39719812759488	0.7124109239197595	-9.097496936810783	-9.097496936810783	24.093747803753477	24.093747803753477	-3.5460992907801296	-37.11932514902995	-4.476866683376013	1.4078014184397407	-65.7386502980599	-0.4537333667520258	1.9146099290780476	-89.40456440536147	-0.6170773787827551	-91.91123817952341	-477.71256492264325	-102.60700201433785	판정불가				0.1495782531872618	-1.2438631545882264	0.1109471775996406	1.588482408541922	6.710952274701613	5년	0.1109471775996406	불리(<1)	판정불가			판정불가	N	주당순현금<=0	5713000000.0	-14.145809436706047	-4.8633405357211945		-17.092817131959535	26.0246000289917	25.87045003890991	N	N	주의	
