티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
APH	AMPHENOL CORP /DE/	0000820313	S&P 500	보류	PEG=불리, PEGY=보통	176.32000732421875	3.34	2025	60.0	11130600000.0	303600000.0	11434200000.0	3541500000.0	1100000.0	13413100000.0	22727200000.0	37.11396972354961	62.88603027645039	0.5901782885705235	6.178238747553816	6.1773776908023486	50.94064927445058	50.94090707587317	73.95833333333334	2.961536144628707	23.76838535152701	156.41666666666669	14.423072289257414	56.03677070305402	522.4316666666667	48.17306144611976	187.1628141482004	196.29743929514186	-72.6786187357974	6.149504522220095	3년	14.423072289257414	48.17306144611976	-72.6786187357974	2.629694266588795	1.2359782814194957	1.644431049557534	3.4270841487279844	1.9436728711258688	3년	1.2359782814194955	보통	3년	2.961536144628707	17.200752172767114	불리	Y		1277500000.0	39.54887966249756	28.79475177883606		0.0	145.45640029907227	138.34010009765626	Y	Y	강한 상승추세	단기위험부채 존재
ACN	Accenture plc	0001467373	S&P 500	보류	PEG=불리, PEGY=불리(<1)	124.44000244140625	2.25	2025	5.23	11478729000.0	5945000.0	11484674000.0		99963000.0	31195446000.0					18.246493818420028	18.087675704682475	47.19711494354944	47.26770077187723	-15.41353383458647	-4.705085797437691	2.4863174611353456	-22.32706766917294	-0.9101715948753828	13.472634922270691	-50.23590225563912	-2.0478860884696113	30.313428575109054	-140.36957671974747	-101.64568149171636	-75.64012537738223	5년	13.472634922270691	30.313428575109054	-75.64012537738223	-0.2157660239776644	0.011121743419913224	0.1634912953972827	17.276845866001423	13.883675286921013	3년	0.0111217434199132	불리(<1)	5년	2.4863174611353456	18.98273880198608	불리	Y		629418129.0	-37.2434279818452	-54.1387174316737		-59.1705482840696	168.830400390625	221.747749710083	N	N	주의	단기위험부채 존재
LII	LENNOX INTERNATIONAL INC	0001069202	S&P 500	보류	PEG=불리, PEGY=불리(<1)	572.9500122070312	4.07	2025	96.0	34200000.0	500000.0	34700000.0		0.0	1163100000.0	2918700000.0	28.49478171394973	71.50521828605028	0.3984993318943365	0.980225988700565	0.980225988700565	140.53311700696085	140.53311700696085	-81.94321206743567	-33.564279747458514	7.0876315210889995	-155.38642413487133	-58.62855949491703	22.675263042178	-632.4227462289264	-238.61823714431233	92.28832058166446	-210.38009123916473	-141.6473046619099	-83.89243064570933	5년	22.675263042178	92.28832058166446	-83.89243064570933	0.10002473603334419	0.4442776306559039	0.7335468942596846	18.045197740112993	3.1495239297756563	3년	0.4442776306559039	불리(<1)	5년	7.0876315210889995	19.82793780811114	불리	Y		35400000.0	23.446018611034326	15.379199262927145		-13.78246137910214	515.6607995605468	509.92364944458006	Y	Y	강한 상승추세	
HSY	HERSHEY CO	0000047111	S&P 500	제외	PEG=불리, PEGY=불리(<1)	175.4499969482422	0.9006880540124623	2014	3.2	587998000.0	0.0	587998000.0	4089755000.0	218546000.0	4636750000.0	9104547000.0	33.743175771544706	66.25682422845529	0.5092784956791371	-15.574647411235695	-16.54666714108443	212.087463032828	213.16665990406273	9.97663734289587			28.45327468579174			25.62752460702782			-85.39326015799935			1년	28.45327468579174	25.62752460702782	-85.39326015799935	0.06212831798009824			8.106961932422156	4.620668038434742	1년	0.0621283179800982	불리(<1)	1년	9.97663734289587	21.25841160136492	불리	N	주당순현금<=0	224837000.0	-15.604407396530851	-2.9429701822655807		-25.74487986512749	185.48899963378906	193.54820007324219	N	N	주의	단기위험부채 존재
LITE	Lumentum Holdings Inc.	0001633978	S&P 500	제외	PEG=불리, PEGY=판정불가	858.0599975585938	0.37	2025		520700000.0	356400000.0	877100000.0	2562600000.0	10600000.0	1134700000.0	3084000000.0	26.89691137080143	73.10308862919857	0.3679312581063554	-24.216954022988507	-24.36925287356322	2384.532301571844	2384.943920086911	104.55665024630541	-48.31605646443386		217.61330049261082	-88.13211292886773		80.516921182266	-32.608881783681056		-90.61639962108036	-103.80030322780014		1년	217.61330049261082	80.516921182266	-90.61639962108036				-1.5043103448275863	-0.17531528670579502	판정불가		판정불가	1년	104.55665024630541	22.806127548602326	불리	N	주당순현금<=0 | FCF<=0	69600000.0	22.0985806868496	130.28368301751297		-18.519782221056357	902.1318005371094	536.9362502288818	N	Y	상승전환	단기위험부채 존재
GLW	CORNING INC /NY	0000024741	S&P 500	제외	PEG=불리, PEGY=불리(<1)	255.42999267578125	1.83	2025	44.0	1526000000.0		1526000000.0	3458000000.0	75000000.0	11807000000.0	18669000000.0	38.741960887255544	61.258039112744456	0.6324388022925705	-2.2181400688863375	-2.304247990815155	140.7913293686708	140.83838287792153	215.51724137931038	5.9197116093949065	27.64725090252995	439.53448275862075	20.33942321878981	63.7945018050599	804.348103448276	37.221144490385356	116.74393830325963	214.8996306276529	-85.428044647196	-54.29513304984377	3년	20.33942321878981	37.221144490385356	-85.428044647196	1.8432757368157837	0.3545652408656293	0.5088896540987775			3년	0.3545652408656293	불리(<1)	3년	5.9197116093949065	23.78347775341408	불리	N	주당순현금<=0 | FCF<=0	871000000.0	87.85760857733142	186.99999177054073		-0.10168945329983581	186.8381997680664	125.89665019989013	Y	Y	강한 상승추세	단기위험부채 존재
ELV	Elevance Health, Inc.	0001156039	S&P 500	보류	PEG=불리, PEGY=불리(<1)	386.7300109863281	25.21	2025	1.77	9491000000.0	25884000000.0	35375000000.0	30797000000.0	150000000.0	43882000000.0	77468000000.0	36.16151627523691	63.83848372476309	0.5664532452109258	20.382902938557436	19.715048975957256	14.531817058618433	14.558308687440336	-1.8302180685358211	0.5345551244794411	63.01431604750667	4.839563862928358	9.569110248958882	134.52863209501334	122.00540498442392	241.23726937625344	3391.4668151152864	-68.45204625489045	-37.62127000152006	776.9598217799505	3년	9.569110248958882	241.23726937625344	-37.62127000152006	-0.004143877416906194	0.15858685222799931	4.458101542716904	14.131789848619768	3.6541746042872694	3년	0.1585868522279993	불리(<1)	3년	0.5345551244794411	27.184880273610258	불리	Y		224600000.0	32.102480268600566	11.008096207018458		-8.882497076084784	385.06700012207034	343.90844970703125	Y	Y	강한 상승추세	단기위험부채 존재
URI	UNITED RENTALS, INC.	0001067701	S&P 500	제외	PEG=불리, PEGY=불리(<1)	1132.8900146484375	10.27	2025	70.0	459000000.0		459000000.0	14302000000.0		8968000000.0	20898000000.0	30.027455969999327	69.97254403000068	0.4291319743516126	-214.2746579159185	-214.2746579159185	131.17474903255658	131.17474903255658	-1.9102196752626655	3.924142525332664	20.2179802192882	4.679560649474669	16.348285050665325	48.9359604385764	48.05908787010485	167.89688747033287	502.57231370417963	-95.75783286561858	-85.17977161953932	-55.63803129996343	3년	16.348285050665325	167.89688747033287	-85.17977161953932	0.5190768865724147	0.5635546709297325	0.687769413585055	77.28623614636865	6.822042311879003	3년	0.5635546709297325	불리(<1)	3년	3.9241425253326634	33.427620986176194	불리	N	주당순현금<=0	64604000.0	55.49714758492843	38.2399239970769		-0.5809510281133079	997.2718054199219	890.2172512817383	Y	Y	강한 상승추세	
TSLA	Tesla, Inc.	0001318605	S&P 500	보류	PEG=불리, PEGY=판정불가	420.6000061035156	1.08	2025		16513000000.0	27546000000.0	44059000000.0	0.0	50841000.0	82137000000.0	54941000000.0	59.919899619194915	40.08010038080509	1.4950037312753681	12.488378684807257	12.473967970521542	377.88113649880404	377.89447975277227	-47.05882352941176	-33.18021688674605	11.032151746146003	-85.61764705882352	-57.860433773492105	30.564303492292005	-92.46705882352941	-62.489268475371475	33.00944777167537	-121.98455955342328	-114.85717250797948	-92.15181947392762	5년	30.564303492292005	33.00944777167537	-92.15181947392762				1.7630385487528344	0.4191722594314289	판정불가		판정불가	5년	11.032151746146003	34.25271381268064	불리	Y		3528000000.0	13.140553087697548	-8.493605278204985		-14.142238525507855	405.62339965820314	418.54390014648436	Y	Y	상승전환	단기위험부채 존재
PHM	PULTEGROUP INC/MI/	0000822416	S&P 500	보류	PEG=불리, PEGY=안심	137.2100067138672	11.12	2025	75.0	1980869000.0		1980869000.0	43900000.0		12985442000.0	5062981000.0	71.9477928902708	28.0522071097292	2.564781894302981	9.707317439873307	9.707317439873307	11.466069179315998	11.466069179315998	-24.302246426140233	0.3319275999318138	47.00020978752231	-40.104492852280465	9.163855199863628	102.50041957504462	-445.96196051735876	101.90206982248354	1139.8046656744962	-425.0214552116098	-25.732771054383484	730.7008307720615	3년	9.163855199863628	101.90206982248354	-25.732771054383484	4.42154610974396	6.5699871875730045	10.64010759743211	8.762951232102317	6.386524891275795	3년	6.5699871875730045	안심	3년	0.33192759993181387	34.5438860211426	불리	Y		199537000.0	16.665254656746022	15.603676713717917		-3.7527994783583374	121.70240020751953	124.56580013275146	Y	Y	상승전환	
NOW	ServiceNow, Inc.	0001373715	S&P 500	보류	PEG=불리, PEGY=판정불가	99.27999877929688	1.67	2025		3726000000.0	2558000000.0	6284000000.0		0.0	12964000000.0	13074000000.0	49.788770258852445	50.211229741147555	0.9915863545969099	6.003682080002599	6.003682080002599	55.854081855864834	55.854081855864834	-75.58479532163743	1.437568278374224	23.132555206176452	-142.66959064327486	11.375136556748448	54.765110412352904	-238.258216374269	18.996478049769905	91.45773438862935	-339.98611936320214	-80.86575515376488	-7.878993238161403	3년	11.375136556748448	18.996478049769905	-80.86575515376488				4.37187288321004	4.403578703630805	판정불가		판정불가	3년	1.4375682783742239	38.85316801719595	불리	Y		1046691000.0	-5.0406543458941915	-35.77435787081754		-52.483513244505694	99.90260040283204	133.65992988586424	N	N	주의	
RF	REGIONS FINANCIAL CORP	0001281761	S&P 500	제외	PEG=불리, PEGY=불리(<1)	30.200000762939453	2.3	2025	3.5	3538000000.0		3538000000.0	4134000000.0	750000000.0	19043000000.0	139711000000.0	11.995288307696184	88.00471169230381	0.13630279648703394	-0.6651785714285714	-1.5022321428571428	13.419643188855664	13.783579524259391	19.170984455958546	0.2915468391792686	17.429746204664866	46.84196891191709	9.083093678358537	43.35949240932973	107.73652849740931	20.891115460224633	99.72683254145838	256.74346283335325	-30.82412274021664	230.2212914638075	3년	9.083093678358537	20.891115460224633	-30.82412274021664	1.6893880214926769	0.28253708282854767	1.5596350745037664			3년	0.2825370828285476	불리(<1)	3년	0.2915468391792686	46.02911568732216	불리	N	주당순현금<=0 | FCF<=0	896000000.0	15.620213601133258	9.61888057809488		-2.4232632682131494	28.23059997558594	27.13154995918274	Y	Y	강한 상승추세	단기위험부채 존재
WSM	WILLIAMS SONOMA INC	0000719955	S&P 500	보류	PEG=불리, PEGY=불리(<1)	233.10000610351562	8.84	2025	1.27	1019801000.0		1019801000.0	299620000.0	0.0	2082559000.0	3329353000.0	38.48102112525111	61.51897887474889	0.6255146270161199	5.847855919060031	5.847855919060031	25.707256808196334	25.707256808196334	0.5688282138794165	-18.483779224854192	0.5286435792482447	9.637656427758833	-28.467558449708385	9.55728715849649	85.19688282138807	-251.65321669542212	84.48641848110897	-63.45050167714126	-207.9593350948551	-63.75529117592986	5년	9.55728715849649	84.48641848110897	-63.75529117592986	0.07152953843340984	-0.6696077824750972	0.06996637535727954	8.57024189422913	3.676637352992276	5년	0.0699663753572795	불리(<1)	5년	0.5286435792482447	48.62871283663981	불리	Y		123153000.0	27.845118062086115	24.55915724258009		-2.9437448970859204	200.52899993896483	195.17519966125488	Y	Y	강한 상승추세	
ON	ON SEMICONDUCTOR CORP	0001097864	S&P 500	제외	PEG=불리, PEGY=판정불가	94.54000091552734	0.29	2025		2147600000.0	400000000.0	2547600000.0	2980500000.0	0.0	7673300000.0	4832200000.0	61.359401863180196	38.6405981368198	1.587951657630065	-1.0512384652744051	-1.0512384652744051	329.624963382075	329.624963382075	-92.01101928374655	-59.13642526295217	6.668390127527379	-175.5220385674931	-109.77285052590435	21.83678025505476	-50.901391184572994	-31.834126652512257	6.33266627396588	-153.84111560359938	-133.6726532094668	-93.30160121362364	5년	21.83678025505476	6.33266627396588	-93.30160121362364				3.4448761534725594	3.6438291941107535	판정불가		판정불가	5년	6.668390127527379	49.43096565711866	불리	N	주당순현금<=0	411800000.0	52.680884546508146	75.00925604294437		-29.410881739991957	110.42379974365234	70.59359996795655	N	Y	상승전환	
DHR	DANAHER CORP /DE/	0000313616	S&P 500	보류	PEG=불리, PEGY=양호	190.47999572753906	5.05	2025	83.0	19912300000.0		19912300000.0	18416000000.0	764600000.0	52534000000.0	8444400000.0	86.15181769282238	13.848182307177623	6.221164321917484	2.089512637899735	1.0217846669459574	37.30504615636423	37.51647743774121	-4.536862003780722	-19.44272804312125	0.6459964100776094	-0.5737240075614434	-30.3854560862425	9.791992820155219	-2.8973062381852888	-153.44655323552462	49.449563741783855	-101.52105538805742	-180.5578310989744	-74.03949766330524	5년	9.791992820155219	49.449563741783855	-74.03949766330524	2.103284838928781	1.7037178211890753	2.242216671156903	7.345342829213797	3.85622794727511	3년	1.703717821189075	양호	5년	0.6459964100776094	57.74807038305744	불리	Y		716100000.0	0.46412953359451503	-17.408840265894465		-21.30551814667463	178.6429998779297	203.91975006103516	Y	N	중립/개선	단기위험부채 존재
WAT	WATERS CORP /DE/	0001000697	S&P 500	제외	PEG=불리, PEGY=판정불가	375.0400085449219	3.77	2025		587831000.0	934000.0	588765000.0	947445000.0		2561242000.0	2515308000.0	50.45241354857137	49.54758645142863	1.0182617794719375	-6.0017067416294365	-6.0017067416294365	101.0720730203054	101.0720730203054	-2.8350515463917496	-0.3511881428137187	1.5554382507588116	2.829896907216501	7.797623714372563	11.610876501517623	10.668711340206208	29.397041403184563	43.77300441072144	-97.15531380729256	-92.16162523106829	-88.32844405572843	5년	11.610876501517623	43.77300441072144	-88.32844405572843						판정불가		판정불가	5년	1.5554382507588116	64.97980422623526	불리	N	주당순현금<=0 | FCF<=0	59763000.0	25.93687841439758	-2.612307815931225		-9.090027445402693	346.98220092773437	347.20225051879885	Y	Y	상승전환	
LEN	LENNAR CORP /NEW/	0000920760	S&P 500	제외	PEG=불리, PEGY=불리(<1)	90.48999786376953	14.31	2024	2.2	3756305000.0		3756305000.0	5874995000.0		21959417000.0	12289828000.0	64.1164995023978	35.88350049760221	1.7867961211499461	-7.788757402975527	-7.788757402975527	6.867837544845917	6.867837544845917	4.224326292789512	0.0933489456862446	46.369977497318125	16.948652585579026	8.68669789137249	101.23995499463625	242.53521849963587	124.30664682554033	1448.7437559732448	168.02433884987673	37.37059317061862	1500.9987735377042	3년	8.68669789137249	124.30664682554033	37.37059317061862	0.9354219943089299	0.333925916376302	7.072091787285836	0.10360673335318489	0.1144952324003392	3년	0.333925916376302	불리(<1)	3년	0.09334894568624463	73.57166697875113	불리	N	주당순현금<=0	272019000.0	4.203134131508834	-12.923403138770551		-36.45365046184628	89.64739959716798	107.68575023651123	Y	N	중립/개선	
WDC	WESTERN DIGITAL CORP	0000106040	S&P 500	제외	PEG=불리, PEGY=불리(<1)	638.719970703125	0.75	2025	9.0	2114000000.0	24000000.0	2138000000.0	2485000000.0	255000000.0	5311000000.0	8462000000.0	38.56095258839759	61.43904741160241	0.6276294020326164	-0.9665738161559888	-1.6768802228412256	852.9153926923747	853.8624679012883	128.73563218390805	-45.95080650627739	8.88624888199654	265.9712643678161	-83.40161301255478	26.27249776399308	199.4784482758621	-62.55120975941608	19.70437332299481	-68.76902908542701	-109.79321340000652	-96.91502157020336	5년	26.27249776399308	19.70437332299481	-96.91502157020336	0.16148803663763384	-0.043322944834699006	0.02097071882538725	3.562674094707521	0.5577834196706901	5년	0.0209707188253872	불리(<1)	5년	8.88624888199654	95.9814882543267	불리	N	주당순현금<=0	359000000.0	136.13442040856484	255.4764006784251		-14.40708797281125	522.0369976806641	285.869149017334	Y	Y	강한 상승추세	단기위험부채 존재
CTVA	Corteva, Inc.	0001755672	S&P 500	보류	PEG=불리, PEGY=양호	84.69000244140625	1.6	2025	86.0	4521000000.0	9000000.0	4530000000.0		782000000.0	24144000000.0					6.648077487525683	5.5004402700322865	48.77620309617535	49.493476357108726	23.076923076923077	0.4201730021000882	11.94783991051851	54.65384615384615	9.340346004200176	32.39567982103702	87.44615384615385	14.944553606720284	51.83308771365924	3.254399959020504	-82.35381606340152	-38.79668648076784	3년	9.340346004200176	14.944553606720284	-82.35381606340152	2.2362733495645144	1.771769172596308	2.0081071033222515	3.2917522747285	3.8868251031235204	3년	1.771769172596308	양호	3년	0.42017300210008823	116.08599993903584	불리	Y		681400000.0	1.1707124210390552	25.188470851709944		-0.9010024003221706	79.57900009155273	73.08405002593994	Y	Y	강한 상승추세	단기위험부채 존재
TMO	THERMO FISHER SCIENTIFIC INC.	0000097745	S&P 500	제외	PEG=불리, PEGY=보통	501.3599853515625	17.74	2025	37.0	9852000000.0	253000000.0	10105000000.0	19107000000.0	693000000.0	53407000000.0					-23.814814814814813	-25.64814814814815	29.603990990212928	29.707335597503423	7.3200241984270855	0.2075477652143886	2.137246520494207	23.14004839685417	8.915095530428777	12.774493040988414	410.5044585601929	158.1537947098065	226.61950654713445	-18.121814553600657	-68.45504241849171	-54.799043966736825	3년	8.915095530428777	158.1537947098065	-68.45504241849171	1.497096260199487	1.2568422878359609	1.3220260245800295	16.64814814814815	3.320597701165595	3년	1.2568422878359609	보통	3년	0.20754776521438867	142.6370019433029	불리	N	주당순현금<=0	378000000.0	1.9998752053136393	-14.307693254607056		-21.59512459447105	473.67400146484374	526.0558999633789	Y	N	중립/개선	단기위험부채 존재
CNP	CENTERPOINT ENERGY INC	0001130310	S&P 500	제외	PEG=불리, PEGY=불리(<1)	44.040000915527344	1.6	2025	2.05	38000000.0	510000000.0	548000000.0	20566000000.0	500000000.0	11153000000.0					-30.53153359261801	-31.294135590635246	46.60720906759085	47.08383531635162	1.2658227848101276	0.2092056307007928		11.031645569620256	8.918411261401586		17.65063291139241	14.269458018242538		-59.92136116153153	-67.59886984195883		3년	8.918411261401586	14.269458018242538	-67.59886984195883	0.07114398933438483	0.0484733086554151		-3.6360863265461756	-8.256326637050972	3년	0.0484733086554151	불리(<1)	3년	0.2092056307007928	222.7818099898505	불리	N	주당순현금<=0 | FCF<=0	655650000.0	2.0389274124800627	14.62780586784267		-2.220248622719845	42.730800247192384	40.84150014877319	Y	Y	강한 상승추세	단기위험부채 존재
MCD	MCDONALDS CORP	0000063908	S&P 500	제외	PEG=불리, PEGY=불리(<1)	270.30999755859375	11.95	2025	2.78	774000000.0		774000000.0	39973000000.0	798000000.0	-1791000000.0					-54716638.74930207	-55830541.59687325	4578820.841782396	4672034.46919421	4.91659350307286	12.78230543570502	13.62338129334184	18.33318700614572	34.06461087141004	35.74676258668368	219.08158472344135	407.07209991335	427.17381291086997	-18.95172701632979	50.59454093077373	58.03108163554833	3년	34.06461087141004	407.07209991335	50.59454093077373	1.6809116951771386e-06	3.3987583208534293e-06	3.582446629852524e-06	10030709.10106086	3710816.9108271897	3년	3.3987583208534293e-06	불리(<1)	3년	12.782305435705021	358215.5711122581	불리	N	주당순현금<=0	716.4	-13.024875276991764	-12.387774729174172		-20.744150737831756	281.8934002685547	303.79024993896485	N	N	주의	단기위험부채 존재
GM	General Motors Co	0001467858	S&P 500	보류	PEG=판정불가, PEGY=안심	77.08000183105469	3.27	2025	93.0	20945000000.0	5966000000.0	26911000000.0			61119000000.0	218116000000.0	21.88801547083997	78.11198452916003	0.28021328100643694	27.65775950668037	27.65775950668037	15.113835573203154	15.113835573203154	-48.665620094191524	-18.898461530269618	-5.460789481150885	-88.83124018838305	-29.296923060539235	-2.421578962301769	-290.47815541601256	-95.8009384079633	-7.918563206726785	-476.85281333112533	-224.28767012479	-110.27317464792337	판정불가				2.9333639161996294	4.902894312355262	5.791991721416913	18.051387461459402	23.419028324655145	3년	4.902894312355262	안심	판정불가			판정불가	Y		973000000.0	3.4630897061136645	-7.054140181591184		-10.766376149653434	79.08359985351562	75.03265003204346	N	Y	상승전환	
HUM	HUMANA INC	0000049071	S&P 500	보류	PEG=판정불가, PEGY=양호	397.2200012207031	9.84	2025	91.0	4200000000.0	15703000000.0	19903000000.0	12369000000.0	1694000000.0	17657000000.0	31172000000.0	36.1608879968871	63.83911200311291	0.5664378288207366	62.35412907817854	48.33396785460083	34.031084567329735	35.455897699807146	-1.4028056112224505	-23.616654426020823	-17.217108695019935	5.694388777555099	-38.733308852041645	-25.93421739003987	56.03278557114218	-381.1357591040898	-255.1926991179923	-85.89376531923193	-195.9507975260096	-164.2446750752116	판정불가				2.632804552893738	1.9800528378889228	2.168102846061291	3.103636634499197	0.7813394655257443	3년	1.9800528378889228	양호	판정불가			판정불가	Y		120826000.0	129.09049115806016	53.75861533309274		0.0	306.61980010986326	251.73710037231444	Y	Y	강한 상승추세	단기위험부채 존재
CEG	Constellation Energy Corp	0001868275	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	248.3699951171875	7.4	2025	66.0	3641000000.0		3641000000.0	7250000000.0	1650000000.0	14517000000.0	42396000000.0	25.50735332876496	74.49264667123504	0.3424143787149731	-11.493630573248408	-16.748407643312103	35.11670617438323	35.82681118385129	-37.76282590412111			-67.02565180824222			-495.98982338099245			-299.69796397788366			판정불가				0.804095177823859			4.101910828025478	1.6515323544174842	1년	0.804095177823859	불리(<1)	판정불가			판정불가	N	주당순현금<=0	314000000.0	-11.058193333146827	-30.686795851762216		-38.514670723690024	280.62380157470704	317.76612533569335	N	N	주의	단기위험부채 존재
IBKR	Interactive Brokers Group, Inc.	0001381197	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	87.04000091552734	2.22	2025	40.0	4963000000.0		4963000000.0		16000000.0	5363000000.0	182768000000.0	2.850673201120496	97.14932679887951	0.02934321106539438	11.1814650484052	11.145417609200186	34.17051165185682	34.18674923708431	-67.96536796536795	-16.033270923831843	-1.7104104038610624	-127.43073593073589	-23.566541847663686	5.079179192277875	-282.8962337662337	-52.31772290181339	11.275777806856883	-425.0186475075817	-160.1076773339972	-87.04529217801816	판정불가				-0.8184064742808237	0.7013863099373816	1.1205448132076268			3년	0.7013863099373816	불리(<1)	판정불가			판정불가	N	FCF<=0	443859546.0	29.77486403991174	33.190517135200224		-10.101217527497774	85.59980010986328	73.21139989852905	Y	Y	강한 상승추세	단기위험부채 존재
ODFL	OLD DOMINION FREIGHT LINE, INC.	0000878927	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	216.60000610351562	4.84	2025	53.0	120091000.0	0.0	120091000.0	45000000.0	20000000.0	4311057000.0	1159103000.0	78.81043698904602	21.189563010953975	3.719304496666819	0.3548757549693286	0.2603569031843401	44.678745939782296	44.698274628167624	-11.67883211678833	-26.48103950985108	-3.150049031832014	-14.85766423357666	-44.46207901970216	2.199901936335972	-71.91109489051104	-215.19646245535844	10.647525371866104	-133.1999505374639	-199.3520112610309	-95.08424511919102	판정불가				0.9248506647636004	0.5935475567262114	1.115741946637343			3년	0.5935475567262114	불리(<1)	판정불가			판정불가	N	FCF<=0	211598000.0	10.849545992443698	35.74831374886151		-12.917617567612915	218.168798828125	178.90349960327148	N	Y	상승전환	단기위험부채 존재
VZ	VERIZON COMMUNICATIONS INC	0000732712	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	42.34000015258789	4.06	2025	6.42	19048000000.0	350000000.0	19398000000.0	89658000000.0	441000000.0	105741000000.0					-16.606003308910424	-16.71023398723706	14.518720064408454	14.544392645277084	-1.932367149758456	-7.0765828174263685	-1.1420692869857585	4.635265700483088	-5.653165634852737	6.215861426028483	18.819178743961334	-22.95185247750211	25.236397389675638	-55.552246867880385	-154.20843739911808	-40.39584955425857	판정불가				0.3090928697800736	-0.04522318871867582	0.36352589550594683			5년	0.3635258955059468	불리(<1)	판정불가			판정불가	N	주당순현금<=0 | FCF<=0	4231000000.0	-15.657371495807372	4.594863219825052		-17.594396122224442	46.81739990234375	44.49189989089966	N	N	판정불가	단기위험부채 존재
UPS	UNITED PARCEL SERVICE INC	0001090727	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	107.5	6.56	2025	6.07	5887000000.0	206000000.0	6093000000.0	17321000000.0	2341000000.0	16227000000.0					-13.209411764705882	-15.963529411764705	18.400824964131996	18.8206599713056	-2.8148148148148207	-20.79061596362501		2.8703703703703587	-33.08123192725003		18.82962962962955	-217.01288144276018		-82.48406546080972	-301.8724478537304		판정불가				0.1769043068194162	-0.7999976083854573		5.605882352941176	5.214774281805745	1년	0.1769043068194162	불리(<1)	판정불가			판정불가	N	주당순현금<=0	850000000.0	9.270179915831589	7.845104003694692		-10.416666666666663	104.60559982299804	100.33595016479492	Y	Y	강한 상승추세	단기위험부채 존재
IR	Ingersoll Rand Inc.	0001699150	S&P 500	제외	PEG=판정불가, PEGY=불리(<1)	81.98999786376953	1.45	2025	10.0	1248800000.0		1248800000.0	2778100000.0	0.0	10089800000.0	8143200000.0	55.33812318323918	44.661876816760824	1.2390460752529717	-3.813715710723192	-3.813715710723192	59.1749748789605	59.1749748789605	-29.611650485436897	-0.455587184000239		-50.723300970873794	7.588825631999522		-73.548786407767	11.003797166399307		-189.70458388103873	-86.57909811794036		판정불가				-0.33141797737221795	0.16129137081211084				3년	0.1612913708121108	불리(<1)	판정불가			판정불가	N	주당순현금<=0 | FCF<=0	401000000.0	2.333992827112419	1.3473378458984886		-16.980562889547368	75.89459991455078	81.43455001831055	Y	Y	상승전환	
TECH	BIO-TECHNE Corp	0000842023	S&P 500	보류	PEG=판정불가, PEGY=불리(<1)	70.6500015258789	0.46	2025	45.0	162186000.0	1072000.0	163258000.0		12500000.0	2068850000.0					1.0221704640082145	0.943907035569163	151.3648501345015	151.53498802241248	-56.19047619047619	-58.90886842633716	-20.841196114496352	-103.88095238095238	-109.31773685267432	-33.182392228992704	-47.7852380952381	-50.28615895223019	-15.263900425336644	-167.63657050698646	-171.176444255009	-121.6049541340003	판정불가				-0.07393048108944995	-0.09188968518105661	0.1596064334885962	1.6062786052830944	2.273571932896164	5년	0.1596064334885962	불리(<1)	판정불가			판정불가	Y		159717000.0	35.18944468999015	19.26063390298576		-1.0226894867302772	53.521200027465824	57.88929996490479	Y	Y	상승전환	단기위험부채 존재
